id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast
11091,Riding in Cars with Boys,6.786,413,Released,2001-10-19,35743308,132,False,/wXax3nRWlZDfRqgrmBIKfE2OnaJ.jpg,48000000,,tt0200027,en,Riding in Cars with Boys,"In 1965, a young woman with dreams of becoming a writer has a son at the age of 15 and struggles to make things work with the drug-addicted father.",21.369,/fCkrHAOfQRN0GU42OjsDGvRKB48.jpg,One day can make your life; one day can ruin your life. All life is is four or five big days that change everything.,"Comedy, Drama, Romance","Gracie Films, Columbia Pictures, Parkway Productions",United States of America,English,"puberty, dream, baby, becoming an adult, wife, drug addiction, biography, based on true story, unwillingly pregnant, writer, marriage problems, woman director",Penny Marshall,"Beverly Donofrio, Morgan Ward",6.5,31909,"Drew Barrymore, Steve Zahn, Adam Garcia, Brittany Murphy, James Woods, Lorraine Bracco, Rosie Perez, Sara Gilbert, Peter Facinelli, Mika Boorem"
172803,Hours,6.637,709,Released,2013-11-29,0,97,False,/6nsaBL3ZCJv00SKQPuGueSuV1HP.jpg,4000000,,tt2094018,en,Hours,A father struggles to keep his infant daughter alive in the wake of Hurricane Katrina.,12.124,/zGu7BWLQ47Piej6FubpqFboZONa.jpg,Every second counts.,"Drama, Thriller","Hours Capital, The Safran Company, PalmStar Media",United States of America,English,"hurricane, natural disaster, infant, father, hurricane katrina",Eric Heisserer,Eric Heisserer,6.3,31906,"Paul Walker, Natalia Safran, Christopher Matthew Cook, Nancy Nave, Kerry Cahill, Nick Gomez, Tony Bentley, Judd Lormand, Lena Clark, TJ Hassan"
889699,Holy Spider,7.366,242,Released,2022-07-13,1252637,118,False,/dp4jcu2tlAyJnJNnCyHXnWnqhUl.jpg,0,https://www.holyspider.com/,tt18550140,fa,عنکبوت مقدس,"A journalist descends into the dark underbelly of the Iranian holy city of Mashhad as she investigates the serial killings of sex workers by the so called ""Spider Killer"", who believes he is cleansing the streets of sinners.",16.047,/6ObJ4x7m1F5QRY06WzOxNJQHwGb.jpg,,"Crime, Drama, Thriller","Profile Pictures, One Two Films, Wild Bunch, Why Not Productions, Film i Väst, ZDF/Arte, The Imaginarium, Rotor Film","Denmark, France, Germany, Sweden",Persian,"journalist, prostitute, investigation, based on true story, serial killer, religion, iran",Ali Abbasi,"Ali Abbasi, Afshin Kamran Bahrami, Jonas Wagner",7.3,31902,"Zar Amir Ebrahimi, Mehdi Bajestani, Forouzan Jamshidnejad, Sina Parvaneh, Sara Fazilat, Alice Rahimi, Ali Nazarian, Sima Seyed, Firouz Ageli, Farhad Faghih Habibi"
11654,The Hunger,6.655,492,Released,1983-04-29,5979292,97,False,/ypxHyok9dSz9HZ3uZkzNK5OQe7m.jpg,0,,tt0085701,en,The Hunger,"Miriam promises her lovers the gift of eternal life, but John, her companion for centuries, suddenly discovers that he is getting old minute by minute, so he looks for Dr. Sarah Roberts, a researcher on the mechanisms of aging, and asks her for help.",13.549,/emOEOkrH4HT7dsjvIRbI9kaWUvL.jpg,Nothing human loves forever.,"Horror, Drama","Metro-Goldwyn-Mayer, The Richard Shepherd Company",United Kingdom,English,"new york city, based on novel or book, immortality, gay interest, premature aging, research laboratory, animal research",Tony Scott,"James Costigan, Michael Thomas, Whitley Strieber",6.6,31891,"Catherine Deneuve, David Bowie, Susan Sarandon, Cliff DeYoung, Beth Ehlers, Dan Hedaya, Rufus Collins, Suzanne Bertish, James Aubrey, Ann Magnuson"
13851,Batman: Gotham Knight,6.663,605,Released,2008-07-08,0,76,False,/niRgVCgvDVxD67u6gjKZnkBO1AD.jpg,3500000,https://www.warnerbros.com/movies/batman-gotham-knight,tt1117563,en,Batman: Gotham Knight,A chronicle of Bruce Wayne's establishment and progression into Gotham City’s legendary caped crusader through 6 standalone episodes.,29.809,/3i1o0sHBP0VUpuSVmkdCRKYoDBC.jpg,Get ready... to rage against evil.,"Science Fiction, Animation, Action, Crime, Thriller","DC Comics, BeeTrain, Warner Bros. Animation, Madhouse, Production I.G, STUDIO4℃","Japan, United States of America","English, Japanese","anthology, super power","Yasuhiro Aoki, Futoshi Higashide, Toshiyuki Kubooka, Hiroshi Morioka, Jong-Sik Nam, Shôjirô Nishimi, Yoshiaki Kawajiri, Yûichirô Hayashi","Bob Kane, Jordan Goldberg, Josh Olson, Greg Rucka, David S. Goyer, Brian Azzarello, Alan Burnett, Nathan Crowley, Bill Finger, Frank Robbins",6.6,31849,"Kevin Conroy, Jason Marsden, Scott Menville, George Newbern, Corey Padnos, Crystal Scales, Alanna Ubach, Gary Dourdan, Hynden Walch, Corey Burton"
284689,Testament of Youth,7.3,710,Released,2014-10-14,1822250,129,False,/sEDoomoV9h0sTVmYD57zvKQPqm8.jpg,0,,tt1441953,en,Testament of Youth,"Testament of Youth is a powerful story of love, war and remembrance, based on the First World War memoir by Vera Brittain, which has become the classic testimony of that war from a woman’s point of view. A searing journey from youthful hopes and dreams to the edge of despair and back again, it’s a film about young love, the futility of war and how to make sense of the darkest times.",11.138,/a6kFsaDCulCLfYHmKLDKTYaddM4.jpg,Divided by war. United by love.,"History, Drama, War","BBC Film, Heyday Films","Denmark, United Kingdom",English,"nurse, world war i, poetry, pacifism, flanders, summer, based on memoir or autobiography, compassion, pacifist, war injury, aspiring writer, nursing, edwardian, oxford university, 1910s, edwardian england, summertime, bad news, tenacity",James Kent,"Juliette Towhidi, Vera Brittain",7.2,31845,"Alicia Vikander, Kit Harington, Taron Egerton, Colin Morgan, Dominic West, Emily Watson, Hayley Atwell, Anna Chancellor, Miranda Richardson, Joanna Scanlan"
17134,12 Rounds,5.887,701,Released,2009-03-19,17280326,108,False,/c2EpOiIhpMtGCnG6HyHgbpyryPd.jpg,22000000,,tt1160368,en,12 Rounds,"When New Orleans Police Detective Danny Fisher stops a brilliant thief from getting away with a multimillion-dollar heist, the thief's girlfriend is accidentally killed. After escaping from prison, the criminal mastermind enacts his revenge, taunting Danny with 12 rounds of near-impossible puzzles and tasks that he must somehow complete to save the life of the woman he loves.",22.703,/7k7qhrO57sVoBLrNo5HYoTp24sT.jpg,Can you survive 12 rounds for the one you love?,"Action, Thriller, Crime","The Mark Gordon Company, Midnight Sun Pictures, Fox Atomic, WWE Studios",United States of America,English,"police, cop, revenge, cat and mouse, family",Renny Harlin,Daniel Kunka,5.6,31833,"John Cena, Aidan Gillen, Ashley Scott, Brian J. White, Taylor Cole, Gonzalo Menendez, Steve Harris, Nick Gomez, Billy Slaughter, Kyle Clements"
912,The Thomas Crown Affair,6.85,431,Released,1968-06-26,14000000,102,False,/fsXsG8Q6QbgLehhKhKYKiRMkGSv.jpg,4300000,,tt0063688,en,The Thomas Crown Affair,"Young businessman, Thomas Crown is bored and decides to plan a robbery and assigns a professional agent with the right information to the job. However, Crown is soon betrayed yet cannot blow his cover because he’s in love.",16.695,/oODAwa2AK3fXvK93GCbq7dFLZPi.jpg,,"Crime, Romance","The Mirisch Company, Solar Productions, Simkoe",United States of America,English,"plan, insurance salesman, businessman, in love with enemy, boredom, hold-up robbery, insurance fraud, heist, theft, millionaire",Norman Jewison,Alan Trustman,6.9,31824,"Steve McQueen, Faye Dunaway, Paul Burke, Jack Weston, Biff McGuire, Addison Powell, Astrid Heeren, Gordon Pinsent, Yaphet Kotto, Sidney Armus"
9423,Virus,5.358,530,Released,1999-01-14,30700000,99,False,/j3Nvs9rZDjsOU3jwtxUwyEum1pn.jpg,75000000,,tt0120458,en,Virus,"When the crew of an American tugboat boards an abandoned Russian research vessel, the alien life form aboard regards them as a virus which must be destroyed.",13.383,/5Np88iigCfnXvMlMKmCcbPVIbYQ.jpg,Life on earth is in for a shock.,"Horror, Action, Science Fiction","Universal Pictures, Mutual Film Company, Dark Horse Entertainment, Valhalla Motion Pictures, Tele München Fernseh Produktionsgesellschaft (TMG), UGC PH, BBC Film, Marubeni, TOHO-TOWA","United States of America, United Kingdom, Germany, Japan, France","English, Russian","desertion, tornado, alien life-form, evil, insurance, virus",John Bruno,"Chuck Pfarrer, Dennis Feldman",5.1,31823,"Jamie Lee Curtis, William Baldwin, Donald Sutherland, Joanna Pacula, Marshall Bell, Sherman Augustus, Cliff Curtis, Julio Oscar Mechoso, Levan Uchaneishvili, Yuri Chervotkin"
9417,Wrongfully Accused,5.888,360,Released,1998-07-23,9623329,87,False,/xyiocisKgoHJSGAXvtIn0ibJZ5P.jpg,0,,tt0120901,en,Wrongfully Accused,"Ryan Harrison, a violin god, superstar and sex symbol does not want to cheat on sexy Lauren Goodhue's husband with her. Mr. Goodhue is found murdered and Ryan suddenly finds himself being the main suspect. After being sentenced to death he manages to flee while being transferred to his execution site. Now, all the world is after him as he stumbles from one unfortunate incident to the next in order to prove himself innocent - by finding a mysterious one-eyed, one-armed, one-legged man...",16.583,/6FG3aldS4eVD4baKwmAi9P8kdRS.jpg,It's not just a movie. It's every movie.,"Action, Adventure, Comedy","Morgan Creek, Warner Bros. Pictures, Constantin Film",United States of America,English,"death penalty, falsely accused, violin, attempt to escape, violinist, spoof",Pat Proft,Pat Proft,6.1,31820,"Leslie Nielsen, Richard Crenna, Kelly LeBrock, Melinda McGraw, Aaron Pearl, Leslie Jones, Ben Immanuel, Sandra Bernhard, Michael York, Gerard Plunkett"
86835,Knight of Cups,5.638,589,Released,2015-02-08,566006,118,False,/8vqQs9VMBECtDJJNnS0ZgVGTLCQ.jpg,0,,tt2101383,en,Knight of Cups,"Rick is a screenwriter living in Los Angeles. While successful in his career, his life feels empty. Haunted and confused, he finds temporary solace in the decadent Hollywood excess that defines his existence. Women provide a distraction to his daily pain, and every encounter brings him closer to finding his place in the world.",16.957,/xejFBC19Nc7Xi1MiIvcf84ZCy2g.jpg,A quest.,"Romance, Drama","Waypoint Entertainment, Dogwood Films",United States of America,"German, English, Serbian","celebrity, money, temptation, wealthy man, excess",Terrence Malick,Terrence Malick,5.6,31819,"Christian Bale, Cate Blanchett, Natalie Portman, Brian Dennehy, Antonio Banderas, Freida Pinto, Wes Bentley, Isabel Lucas, Teresa Palmer, Imogen Poots"
627290,Antebellum,6.27,830,Released,2020-09-02,7060384,105,False,/vSZOMuSfXScuxExCtxZsDIFDQCI.jpg,15000000,https://antebellum.movie/,tt10065694,en,Antebellum,Successful author Veronica finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,15.438,/irkse1FMm9dWemwlxKJ7RINT9Iy.jpg,"If it chooses you, nothing can save you.",Horror,"Lionsgate, QC Entertainment",United States of America,English,"civil war, strong woman, kidnapping, slavery, racism, reenactment, white supremacist, antebellum south","Gerard Bush, Christopher Renz","Gerard Bush, Christopher Renz",5.8,31817,"Janelle Monáe, Eric Lange, Jena Malone, Jack Huston, Kiersey Clemons, Gabourey Sidibe, Marque Richardson, Robert Aramayo, Lily Cowles, Tongayi Chirisa"
12481,The Big Boss,7.153,669,Released,1971-10-03,0,100,False,/ASkYQ562D8y857nYesue4ApPKY.jpg,100000,,tt0067824,zh,唐山大兄,"Cheng is a young Chinese mainlander who moves in with his expatriate cousins to work at an ice factory in Thailand. He does this with a family promise never to get involved in any fights. However, when members of his family begin disappearing after meeting the management of the factory, the resulting mystery and pressures force him to break that vow and take on the villainy of the Big Boss.",22.694,/9VFYDWYnAhXAgyqgs94lwNmMBbk.jpg,Every limb of his body is a lethal weapon!!!,Action,Orange Sky Golden Harvest,Hong Kong,"Cantonese, Mandarin, Vietnamese","factory worker, factory, mother, martial arts, kung fu, prostitute, smuggling (contraband), boss, promise, drugs, east asian lead, family, management","Wei Lo, Chia-Hsiang Wu",Wei Lo,6.9,31813,"Bruce Lee, Maria Yi, James Tien Chuen, Marilyn Bautista, Han Ying-Chieh, Tony Liu, Li Kun, Nora Miao, Kam Shan, Chan Chue"
12689,"Angus, Thongs and Perfect Snogging",6.438,744,Released,2008-07-25,14924998,100,False,/4FmtbkjHHdZRlsaceN8JeFQ8nE3.jpg,0,http://www.angusthongsmovie.com/intl/uk/,tt0963743,en,"Angus, Thongs and Perfect Snogging","Georgia Nicolson is fourteen, lives with nosey parents who don't understand her, an annoying three year old sister and has to wear a beret to school. She would, however, rather be blonde, have a smaller nose and a boyfriend. Revolving around her hilarious journal entries, prepare to be engulfed in the world of the soaring joys and bottomless angst of being a teenager.",15.745,/3WLMr49X84qGiFn1pkCyhS5SEBZ.jpg,"Georgia Nicholson is not mental, but her life is.","Comedy, Drama, Family, Romance","Stella-del-Süd, Nickelodeon Movies, Paramount",United Kingdom,"English, Spanish","puberty, adolescence, based on novel or book, becoming an adult, parent child relationship, move, precocity, coming of age, snogging, woman director, based on young adult novel",Gurinder Chadha,"Gurinder Chadha, Paul Mayeda Berges, Will McRobb, Chris Viscardi, Louise Rennison",6.3,31783,"Georgia Groome, Eleanor Tomlinson, Aaron Taylor-Johnson, Tommy Bastow, Alan Davies, Karen Taylor, Liam Hess, Georgia Henshaw, Manjeeven Grewal, Kimberley Nixon"
836009,Against the Ice,6.766,467,Released,2022-02-10,0,101,False,/f0rJiN5BLhd8oSTBQanKArcV7GN.jpg,0,https://www.netflix.com/title/81115160,tt13873302,en,Against the Ice,"In 1909, two explorers fight to survive after they're left behind while on a Danish expedition in ice-covered Greenland.",15.948,/6FSGYvPEhIx3ThOikGqHmKxeyNN.jpg,Survive the search. Survive each other.,"Drama, Adventure, History","RVK Studios, Ill Kippers","Denmark, Iceland",English,"based on novel or book, based on true story, struggle for survival, greenland, 1900s, arctic exploration",Peter Flinth,"Nikolaj Coster-Waldau, Joe Derrick, Ejnar Mikkelsen",6.5,31779,"Nikolaj Coster-Waldau, Joe Cole, Charles Dance, Heida Reed, Gísli Örn Garðarsson, Sam Redford, Diarmaid Murtagh, Ed Speleers, Frankie Wilson, Nick Jameson"
339984,Miracles from Heaven,7.431,1106,Released,2016-03-17,73983359,119,False,/wePpxpU1eNZnHCChP5xGNJrGKY3.jpg,16000000,https://www.sonypictures.com/movies/miraclesfromheaven,tt4257926,en,Miracles from Heaven,"When Christy discovers her 10-year-old daughter Anna has a rare, incurable disease, she becomes a ferocious advocate for her daughter’s healing as she searches for a solution. After Anna has a freak accident and falls three stories, a miracle unfolds in the wake of her dramatic rescue that leaves medical specialists mystified, her family restored and their community inspired.",38.297,/hz9VF1TfaM0D04pYneSXUkNeOZv.jpg,How do we explain the impossible?,"Family, Drama","Columbia Pictures, Affirm Films, Roth Films, Franklin Entertainment, Sony Pictures",United States of America,English,"based on novel or book, parent child relationship, prayer, christianity, miracle, based on true story, hospital, woman director, incurable disease, accident, religious community, faith family, neighbors",Patricia Riggen,"Christy Beam, Randy Brown",7.1,31778,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino, Courtney Fansler, John Carroll Lynch, Eugenio Derbez, Queen Latifah, Wayne Pére, Kelly Collins Lintz"
13990,The Wackness,6.353,252,Released,2008-07-03,3175469,99,False,/5GlBEqiG0vpnnRWc7Vi5O4ao6Yi.jpg,6000000,http://www.sonyclassics.com/thewackness/,tt1082886,en,The Wackness,"Set in New York City in the sweltering summer, The Wackness tells the story of a troubled teenage drug dealer, who trades pot for therapy sessions with a drug-addled psychiatrist. Things get more complicated when he falls for one of his classmates, who just happens to be the doctor's daughter. This is a coming-of-age story about sex, drugs, music and what it takes to be a man.",9.087,/kqB5KMBeZtKys0MtypKD04Jfm8r.jpg,Sometimes it's right to do the wrong things.,Drama,"SBK Pictures, Occupant Entertainment, Sony Pictures Classics",United States of America,English,"coming of age, marijuana, summer",Jonathan Levine,Jonathan Levine,6.9,31771,"Josh Peck, Ben Kingsley, Famke Janssen, Olivia Thirlby, Mary-Kate Olsen, Jane Adams, Method Man, Aaron Yoo, Talia Balsam, David Wohl"
400,Things to Do in Denver When You're Dead,6.496,338,Released,1995-12-01,529766,116,False,/7fEOKdQIfbkOxy0enLtpyPGUsTm.jpg,8000000,,tt0114660,en,Things to Do in Denver When You're Dead,Five different criminals face imminent death after botching a job quite badly.,19.11,/oPp6Gbrasox66WyMvPS0k8OakQf.jpg,Protect. Love. Honor. Avenge.,"Drama, Crime",Miramax,United States of America,"French, English","friendship, bounty hunter, hitman, parent child relationship, gangster, psychopath, boat, way of life, paranoia, coffin, denver, colorado, godmother, diner, revenge, murder, mafia, illegal prostitution, extramarital affair",Gary Fleder,Scott Rosenberg,6.7,31760,"Andy García, Christopher Lloyd, William Forsythe, Bill Nunn, Treat Williams, Jack Warden, Steve Buscemi, Fairuza Balk, Gabrielle Anwar, Christopher Walken"
9842,School for Scoundrels,5.448,317,Released,2006-09-29,17807569,100,False,/cBy7Vbxfc3NIAicVJFlWWcW5Ujh.jpg,20000000,,tt0462519,en,School for Scoundrels,"A young guy short on luck, enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when his teacher has the same agenda.",10.707,/6SPeiQfuECcdQeKUh4ahMjtW0tZ.jpg,Life's A Game. Learn How To Play.,"Comedy, Drama, Romance",Dimension Films,United States of America,English,"lovesickness, date, competition, mentor, traffic cop",Todd Phillips,"Todd Phillips, Scot Armstrong, Hal E. Chester, Patricia Moyes, Stephen Potter",5.9,31746,"Jon Heder, Billy Bob Thornton, Jacinda Barrett, Sarah Silverman, Michael Clarke Duncan, David Cross, Horatio Sanz, Matt Walsh, Todd Louiso, Ben Stiller"
9102,Screamers,6.191,486,Released,1995-09-08,5781885,108,False,/7LMy4tZggDRa31ycv5ccnPtLspV.jpg,20000000,,tt0114367,en,Screamers,"SIRIUS 6B, Year 2078. On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.",11.519,/eqgBf791rMZG7ywHfObpXeMpiRf.jpg,The last scream you hear will be your own.,"Horror, Science Fiction","Fuji Eight Company Ltd., Allegro Films, Fries Film Group, Super Ecran, Triumph Films, The Movie Network","Canada, Japan, United States of America",English,"man vs machine, alien planet, struggle for survival",Christian Duguay,"Philip K. Dick, Dan O'Bannon, Miguel Tejada-Flores",6.3,31744,"Peter Weller, Jennifer Rubin, Roy Dupuis, Andrew Lauer, Liliana Głąbczyńska, Michael Caloz, Jason Cavalier, Ron White, Leni Parker, Sylvain Massé"
338964,Bad Santa 2,5.351,700,Released,2016-11-23,24079268,92,False,/bZVGqBE9ejZAvhKYLAg4SpstdAD.jpg,26000000,http://www.badsanta2.com/,tt1798603,en,Bad Santa 2,"Fueled by cheap whiskey, greed and hatred, Willie Soke teams up with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve. Along for the ride is chubby and cheery Thurman Merman, a 250-pound ray of sunshine who brings out Willie's sliver of humanity. Issues arise when the pair are joined by Willie's horror story of a mother, who raises the bar for the gang's ambitions, while somehow lowering the standards of criminal behavior.",13.003,/xmsEwpA2fSq6IO3sfKrLuIPLHSc.jpg,Giving the holidays another shot.,"Comedy, Crime, Drama, Mystery","Ingenious Media, Broad Green Pictures, Miramax",United States of America,English,"elves, holiday, santa claus, villain, shopping mall, mad, masturbation, pervert, mall santa, christmas, anti christmas",Mark Waters,"Johnny Rosenthal, Shauna Cross, Glenn Ficarra, John Requa",5.6,31737,"Billy Bob Thornton, Kathy Bates, Brett Kelly, Tony Cox, Christina Hendricks, Ryan Hansen, Cristina Rosato, Octavia Spencer, Jenny Zigrino, Jeff Skowron"
1020376,Satyaprem Ki Katha,7.045,11,Released,2023-06-29,0,146,False,/ohKz3nyYMlJzqr3G0RkDbnLepxi.jpg,0,,tt14914988,hi,सत्यप्रेम की कथा,"Sattu is a good-hearted but good-for-nothing LLB fail guy who dreams of marrying the IT girl of Ahmedabad, Katha, a girl way out of his league. However, fate has other plans and Katha and he end up getting married, much to her dismay. From here on starts Sattu’s tryst to make his wife fall in love with him and how while doing so, he ends up discovering himself and proves to be a worthy husband!",5.179,/IeIhUyBioSrgq2tN5jpCToKJjG.jpg,,"Drama, Romance","Nadiadwala Grandson Entertainment, Namah Pictures",India,Hindi,,"Sameer Vidwans, Sunil Kumar",Karan Shrikant Sharma,6.6,31735,"Kartik Aaryan, Kiara Advani, Gajraj Rao, Supriya Pathak, Siddharth Randeria, Shikha Talsania, Rajpal Yadav, Anuradha Patel, Nirmiti Sawant, Maira Doshi"
6723,The Rookie,5.86,479,Released,1990-12-07,21633874,120,False,/9Njx2J5p4f4OaH6vZZHUCxw73uK.jpg,10000000,,tt0100514,en,The Rookie,"Veteran cop Nick Pulovski is used to playing musical partners; many of the partners he's had in the past have died on the job, and often as a result of Nick's risky tactics. But the rookie who's been assigned to help Nick bust a carjacking ring is almost as hotheaded as he is … and when Nick gets kidnapped, his newbie partner is his only hope.",12.834,/3FzNbTICABqy27CEHH9HaEi0tag.jpg,,"Action, Crime, Drama, Thriller","Malpaso Productions, Warner Bros. Pictures",United States of America,English,rookie cop,Clint Eastwood,"Boaz Yakin, Scott Spiegel",5.9,31733,"Clint Eastwood, Charlie Sheen, Raúl Juliá, Sônia Braga, Tom Skerritt, Lara Flynn Boyle, Xander Berkeley, Coleby Lombardo, Pat DuVal, Mara Corday"
18900,In Cold Blood,7.5,322,Released,1967-12-15,13007551,134,False,/gQYsE1Zu89fbi3yUL4bubxoRjbh.jpg,3500000,,tt0061809,en,In Cold Blood,"After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity.",14.255,/aFbLcPT3DXMyUywvqBxNbE1R8Jp.jpg,,"Crime, Drama","Pax Enterprises, Columbia Pictures",United States of America,English,"gay interest, murder, true crime, farmer, gay theme",Richard Brooks,"Truman Capote, Richard Brooks",7.9,31726,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart, Gerald S. O'Loughlin, Jeff Corey, John Gallaudet, James Flavin, Charles McGraw, Will Geer"
12596,Pushing Tin,5.849,354,Released,1999-04-23,8408835,124,False,/9nFpMbSWebfdGlAxFyPHn9eyIvY.jpg,33000000,,tt0120797,en,Pushing Tin,Two air traffic controllers who thrive on living dangerously compete to outdo each other on several levels.,15.645,/61FWajJNKeS27DO4KgvS5LUgcHh.jpg,A comedy about losing control,"Comedy, Drama","Taurus Film, 3 Miles Apart Productions Ltd., Dogstar Films, Fox 2000 Pictures, Regency Enterprises, The Linson Company","Germany, United States of America",English,"airport, competition, air controller, adversary, long island, new york, air traffic control, air traffic controller",Mike Newell,"Darcy Frey, Glen Charles, Les Charles",6.0,31724,"John Cusack, Billy Bob Thornton, Cate Blanchett, Angelina Jolie, Gene Dinovi, Vicki Lewis, Kurt Fuller, Jake Weber, Matt Ross, Mike O'Malley"
5780,Torn Curtain,6.594,517,Released,1966-07-15,13000000,127,False,/fAwZs3NsMsRg6ytvNpHNlk4ZOSP.jpg,3000000,,tt0061107,en,Torn Curtain,"During the Cold War, an American scientist appears to defect to East Germany as part of a cloak and dagger mission to find the formula for a resin solution, but the plan goes awry when his fiancee, unaware of his motivation, follows him across the border.",10.982,/7XC1l9eP2TBYMEdA4KRUqKAFmbm.jpg,It tears you apart with suspense!,"Thriller, Mystery","Alfred J. Hitchcock Productions, Universal Pictures",United States of America,"English, German, Norwegian, Slovenian, Swedish","cold war, east germany",Alfred Hitchcock,"Brian Moore, Willis Hall, Keith Waterhouse",6.6,31705,"Paul Newman, Julie Andrews, Lila Kedrova, Hansjörg Felmy, Tamara Toumanova, Ludwig Donath, Wolfgang Kieling, Günter Strack, David Opatoshu, Gisela Fischer"
475430,Artemis Fowl,5.61,1536,Released,2020-06-12,0,94,False,/o0F8xAt8YuEm5mEZviX5pEFC12y.jpg,125000000,https://www.disneyplus.com/movies/artemis-fowl/7GHUkgt7iSgR,tt3089630,en,Artemis Fowl,Artemis Fowl is a 12-year-old genius and descendant of a long line of criminal masterminds. He soon finds himself in an epic battle against a race of powerful underground fairies who may be behind his father's disappearance.,15.458,/tI8ocADh22GtQFV28vGHaBZVb0U.jpg,Remember the name,"Adventure, Fantasy, Science Fiction, Family, Action","Tribeca Productions, Walt Disney Pictures, TKBC",United States of America,English,"ransom, magic, kidnapping, fairy, based on children's book, criminal mastermind, family, kid genius",Kenneth Branagh,"Eoin Colfer, Hamish McColl, Conor McPherson",4.3,31695,"Ferdia Shaw, Colin Farrell, Lara McDonnell, Josh Gad, Tamara Smart, Nonso Anozie, Joshua McGuire, Judi Dench, Nikesh Patel, Adrian Scarborough"
875188,Kho Gaye Hum Kahan,0.0,0,Post Production,,0,0,False,,0,,tt15434074,hi,खो गए हम कहां,,0.631,/8ccXmUaz9fAbmfuGTIx7RLBhe2O.jpg,,Drama,"Excel Entertainment, Tiger Baby",India,Hindi,"friendship, coming of age, social media, social media influencer, gen z",Arjun Varain Singh,"Zoya Akhtar, Arjun Varain Singh, Reema Kagti, Yash Sahai",7.3,31692,"Siddhant Chaturvedi, Ananya Panday, Adarsh Gourav, Kalki Koechlin, Anya Singh, Vijay Maurya, Divya Jagdale, Rahul Vohra, Garima Yajnik, Suchitra Pillai"
277217,Descendants,7.117,2158,Released,2015-07-31,0,112,False,/wy3ItrIw4DmLFxvFK5LM6FPwdQw.jpg,0,,tt3440298,en,Descendants,"A present-day idyllic kingdom where the benevolent teenage son of King Adam and Queen Belle offers a chance of redemption for the troublemaking offspring of Disney's classic villains: Cruella De Vil (Carlos), Maleficent (Mal), the Evil Queen (Evie) and Jafar (Jay).",36.406,/65DkgHPSLVjgr6IYkpY9Aqqqid5.jpg,They're not bad. They're just born that way.,"Family, Music, Adventure, Comedy, Fantasy, TV Movie","Bad Angels Productions, Ltd., 5678 Productions",United States of America,English,"witch, high school, magic, fairy tale, villain, teen movie, fairy godmother, teenage protagonist, maleficent",Kenny Ortega,"Josann McGibbon, Sara Parriott",6.3,31671,"Dove Cameron, Sofia Carson, Cameron Boyce, Booboo Stewart, Mitchell Hope, Melanie Paxson, Sarah Jeffery, Brenna D'Amico, Zachary Gibson, Jedidiah Goodacre"
11657,Le Cercle Rouge,7.6,559,Released,1970-10-19,0,140,False,/nfSaFuQkLqnCrwf300wM3xIY5sT.jpg,0,,tt0065531,fr,Le Cercle rouge,"When French criminal Corey gets released from prison, he resolves to never return. He is quickly pulled back into the underworld, however, after a chance encounter with escaped murderer Vogel. Along with former policeman and current alcoholic Jansen, they plot an intricate jewel heist. All the while, quirky Police Commissioner Mattei, who was the one to lose custody of Vogel, is determined to find him.",15.114,/fPNBitR6PBIzeGWL3NNi2yLdkII.jpg,No place to hide . . . nowhere to run . . .,"Thriller, Crime","Euro International Film, Les Films Corona, Selenia Cinematografica","France, Italy",French,"prison, corruption, paris, france, escape, police, pimp, heist, thief, gang, murderer, custody, jewel, aristocratic",Jean-Pierre Melville,Jean-Pierre Melville,7.9,31671,"Alain Delon, Bourvil, Gian Maria Volonté, Yves Montand, François Périer, Paul Crauchet, André Ekyan, Paul Amiot, Pierre Collet, Jean-Pierre Posier"
15602,Grumpier Old Men,6.476,347,Released,1995-12-22,71500000,101,False,/1J4Z7VhdAgtdd97nCxY7dcBpjGT.jpg,25000000,,tt0113228,en,Grumpier Old Men,"A family wedding reignites the ancient feud between next-door neighbors and fishing buddies John and Max. Meanwhile, a sultry Italian divorcée opens a restaurant at the local bait shop, alarming the locals who worry she'll scare the fish away. But she's less interested in seafood than she is in cooking up a hot time with Max.",14.815,/1FSXpj5e8l4KH6nVFO5SPUeraOt.jpg,Still Yelling. Still Fighting. Still Ready for Love.,"Romance, Comedy","Lancaster Gate, Warner Bros. Pictures",United States of America,English,"fishing, sequel, old man, best friend, wedding, italian restaurant, old friends, duringcreditsstinger, pranks",Howard Deutch,Mark Steven Johnson,6.7,31662,"Walter Matthau, Jack Lemmon, Ann-Margret, Sophia Loren, Daryl Hannah, Burgess Meredith, Kevin Pollak, Katie Sagona, Ann Morgan Guilbert, James Andelin"
